t	x	u
0.760000	0.850000	0.172429
0.760000	0.860000	0.175339
0.760000	0.870000	0.178255
0.760000	0.880000	0.181176
0.760000	0.890000	0.184103
0.760000	0.900000	0.187037
0.760000	0.910000	0.189977
0.760000	0.920000	0.192925
0.760000	0.930000	0.195881
0.760000	0.940000	0.198846
0.760000	0.950000	0.201820
0.760000	0.960000	0.204803
0.760000	0.970000	0.207796
0.760000	0.980000	0.210799
0.760000	0.990000	0.213814
0.760000	1.000000	0.216840
0.760000	1.010000	0.219878
0.760000	1.020000	0.222929
0.760000	1.030000	0.225992
0.760000	1.040000	0.229069
0.760000	1.050000	0.232160
0.760000	1.060000	0.235266
0.760000	1.070000	0.238387
0.760000	1.080000	0.241523
0.760000	1.090000	0.244675
0.760000	1.100000	0.247843
0.760000	1.110000	0.251029
0.760000	1.120000	0.254232
0.760000	1.130000	0.257453
0.760000	1.140000	0.260693
0.760000	1.150000	0.263951
0.760000	1.160000	0.267229
0.760000	1.170000	0.270527
0.760000	1.180000	0.273846
0.760000	1.190000	0.277186
0.760000	1.200000	0.280547
0.760000	1.210000	0.283930
0.760000	1.220000	0.287335
0.760000	1.230000	0.290764
0.760000	1.240000	0.294216
0.760000	1.250000	0.297692
0.760000	1.260000	0.301193
0.760000	1.270000	0.304718
0.760000	1.280000	0.308269
0.760000	1.290000	0.311846
0.760000	1.300000	0.315450
0.760000	1.310000	0.319081
0.760000	1.320000	0.322739
0.760000	1.330000	0.326425
0.760000	1.340000	0.330139
0.760000	1.350000	0.333883
0.760000	1.360000	0.337656
0.760000	1.370000	0.341459
0.760000	1.380000	0.345293
0.760000	1.390000	0.349157
0.760000	1.400000	0.353053
0.760000	1.410000	0.356981
0.760000	1.420000	0.360942
0.760000	1.430000	0.364936
0.760000	1.440000	0.368963
0.760000	1.450000	0.373024
0.760000	1.460000	0.377119
0.760000	1.470000	0.381250
0.760000	1.480000	0.385416
0.760000	1.490000	0.389618
0.760000	1.500000	0.393857
0.760000	1.510000	0.398132
0.760000	1.520000	0.402445
0.760000	1.530000	0.406796
0.760000	1.540000	0.411186
0.760000	1.550000	0.415615
0.760000	1.560000	0.420083
0.760000	1.570000	0.424591
0.760000	1.580000	0.429139
0.760000	1.590000	0.433729
0.760000	1.600000	0.438360
0.760000	1.610000	0.443033
0.760000	1.620000	0.447749
0.760000	1.630000	0.452507
0.760000	1.640000	0.457309
0.760000	1.650000	0.462155
0.760000	1.660000	0.467046
0.760000	1.670000	0.471982
0.760000	1.680000	0.476963
0.760000	1.690000	0.481990
0.760000	1.700000	0.487063
0.760000	1.710000	0.492184
0.760000	1.720000	0.497352
0.760000	1.730000	0.502568
0.760000	1.740000	0.507833
0.760000	1.750000	0.513146
0.760000	1.760000	0.518509
0.760000	1.770000	0.523922
0.760000	1.780000	0.529386
0.760000	1.790000	0.534901
0.760000	1.800000	0.540467
0.760000	1.810000	0.546085
0.760000	1.820000	0.551755
0.760000	1.830000	0.557479
0.760000	1.840000	0.563256
0.760000	1.850000	0.569087
0.760000	1.860000	0.574973
0.760000	1.870000	0.580913
0.760000	1.880000	0.586909
0.760000	1.890000	0.592961
0.760000	1.900000	0.599070
0.760000	1.910000	0.605236
0.760000	1.920000	0.611459
0.760000	1.930000	0.617740
0.760000	1.940000	0.624079
0.760000	1.950000	0.630478
0.760000	1.960000	0.636936
0.760000	1.970000	0.643454
0.760000	1.980000	0.650033
0.760000	1.990000	0.656672
0.760000	2.000000	0.663373
0.760000	2.010000	0.670136
0.760000	2.020000	0.676962
0.760000	2.030000	0.683851
0.760000	2.040000	0.690803
0.760000	2.050000	0.697819
0.760000	2.060000	0.704899
0.760000	2.070000	0.712045
0.760000	2.080000	0.719256
0.760000	2.090000	0.726533
0.760000	2.100000	0.733877
0.760000	2.110000	0.741287
0.760000	2.120000	0.748765
0.760000	2.130000	0.756311
0.760000	2.140000	0.763926
0.760000	2.150000	0.771610
0.760000	2.160000	0.779363
0.760000	2.170000	0.787186
0.760000	2.180000	0.795079
0.760000	2.190000	0.803044
0.760000	2.200000	0.811080
0.760000	2.210000	0.819188
0.760000	2.220000	0.827369
0.760000	2.230000	0.835622
0.760000	2.240000	0.843949
0.760000	2.250000	0.852350
0.760000	2.260000	0.860826
0.760000	2.270000	0.869377
0.760000	2.280000	0.878003
0.760000	2.290000	0.886705
0.760000	2.300000	0.895483
0.760000	2.310000	0.904339
0.760000	2.320000	0.913272
0.760000	2.330000	0.922283
0.760000	2.340000	0.931373
0.760000	2.350000	0.940541
0.760000	2.360000	0.949789
0.760000	2.370000	0.959117
0.760000	2.380000	0.968526
0.760000	2.390000	0.978016
0.760000	2.400000	0.987587
0.760000	2.410000	0.997240
0.760000	2.420000	1.006975
0.760000	2.430000	1.016794
0.760000	2.440000	1.026696
0.760000	2.450000	1.036682
0.760000	2.460000	1.046753
0.760000	2.470000	1.056908
0.760000	2.480000	1.067149
0.760000	2.490000	1.077476
0.760000	2.500000	1.087890
0.760000	2.510000	1.098391
0.760000	2.520000	1.108979
0.760000	2.530000	1.119655
0.760000	2.540000	1.130419
0.760000	2.550000	1.141273
0.760000	2.560000	1.152216
0.760000	2.570000	1.163249
0.760000	2.580000	1.174373
0.760000	2.590000	1.185587
0.760000	2.600000	1.196893
0.760000	2.610000	1.208291
0.760000	2.620000	1.219782
0.760000	2.630000	1.231366
0.760000	2.640000	1.243043
0.760000	2.650000	1.254814
0.760000	2.660000	1.266679
0.760000	2.670000	1.278640
0.760000	2.680000	1.290696
0.760000	2.690000	1.302848
0.760000	2.700000	1.315097
0.760000	2.710000	1.327442
0.760000	2.720000	1.339885
0.760000	2.730000	1.352426
0.760000	2.740000	1.365066
0.760000	2.750000	1.377805
0.760000	2.760000	1.390643
0.760000	2.770000	1.403581
0.760000	2.780000	1.416619
0.760000	2.790000	1.429759
0.760000	2.800000	1.443000
0.760000	2.810000	1.456343
0.760000	2.820000	1.469789
0.760000	2.830000	1.483337
0.760000	2.840000	1.496989
0.760000	2.850000	1.510745
0.760000	2.860000	1.524606
0.760000	2.870000	1.538572
0.760000	2.880000	1.552643
0.760000	2.890000	1.566820
0.760000	2.900000	1.581103
0.760000	2.910000	1.595494
0.760000	2.920000	1.609992
0.760000	2.930000	1.624598
0.760000	2.940000	1.639313
0.760000	2.950000	1.654136
0.760000	2.960000	1.669069
0.760000	2.970000	1.684112
0.760000	2.980000	1.699266
0.760000	2.990000	1.714531
0.760000	3.000000	1.729907
0.760000	3.010000	1.745395
0.760000	3.020000	1.760995
0.760000	3.030000	1.776709
0.760000	3.040000	1.792536
0.760000	3.050000	1.808098
0.760000	3.060000	1.824531
0.760000	3.070000	1.840703
0.760000	3.080000	1.856987
0.760000	3.090000	1.873012
0.760000	3.100000	1.889906
0.760000	3.110000	1.906546
0.760000	3.120000	1.923295
0.760000	3.130000	1.939791
0.760000	3.140000	1.957153
0.760000	3.150000	1.974268
0.760000	3.160000	1.991490
0.760000	3.170000	2.008465
0.760000	3.180000	2.026305
0.760000	3.190000	2.043902
0.760000	3.200000	2.061605
0.760000	3.210000	2.079067
0.760000	3.220000	2.097392
0.760000	3.230000	2.115481
0.760000	3.240000	2.133673
0.760000	3.250000	2.151630
0.760000	3.260000	2.170447
0.760000	3.270000	2.189035
0.760000	3.280000	2.207724
0.760000	3.290000	2.226184
0.760000	3.300000	2.245503
0.760000	3.310000	2.264597
0.760000	3.320000	2.283791
0.760000	3.330000	2.302762
0.760000	3.340000	2.322590
0.760000	3.350000	2.342200
0.760000	3.360000	2.361907
0.760000	3.370000	2.381397
0.760000	3.380000	2.401741
0.760000	3.390000	2.421874
0.760000	3.400000	2.442102
0.760000	3.410000	2.462119
0.760000	3.420000	2.482989
0.760000	3.430000	2.503652
0.760000	3.440000	2.524409
0.760000	3.450000	2.544961
0.760000	3.460000	2.566364
0.760000	3.470000	2.587567
0.760000	3.480000	2.608861
0.760000	3.490000	2.629956
0.760000	3.500000	2.651899
0.760000	3.510000	2.673649
0.760000	3.520000	2.695488
0.760000	3.530000	2.717134
0.760000	3.540000	2.739627
0.760000	3.550000	2.761931
0.760000	3.560000	2.784323
0.760000	3.570000	2.806528
0.760000	3.580000	2.829578
0.760000	3.590000	2.852446
0.760000	3.600000	2.875399
0.760000	3.610000	2.898171
0.760000	3.620000	2.921785
0.760000	3.630000	2.945224
0.760000	3.640000	2.968746
0.760000	3.650000	2.992093
0.760000	3.660000	3.016281
0.760000	3.670000	3.040298
0.760000	3.680000	3.064397
0.760000	3.690000	3.088327
0.760000	3.700000	3.113096
0.760000	3.710000	3.137701
0.760000	3.720000	3.162385
0.760000	3.730000	3.186906
0.760000	3.740000	3.212263
0.760000	3.750000	3.237463
0.760000	3.760000	3.262740
0.760000	3.770000	3.287860
0.760000	3.780000	3.313815
0.760000	3.790000	3.339617
0.770000	0.000000	0.038044
0.770000	0.010000	0.036581
0.770000	0.020000	0.035308
0.770000	0.030000	0.034073
0.770000	0.040000	0.033022
0.770000	0.050000	0.032008
0.770000	0.060000	0.031174
0.770000	0.070000	0.030375
0.770000	0.080000	0.029752
0.770000	0.090000	0.029163
0.770000	0.100000	0.028744
0.770000	0.110000	0.028358
0.770000	0.120000	0.028137
0.770000	0.130000	0.027949
0.770000	0.140000	0.027921
0.770000	0.150000	0.027925
0.770000	0.160000	0.028083
0.770000	0.170000	0.028272
0.770000	0.180000	0.028611
0.770000	0.190000	0.028979
0.770000	0.200000	0.029493
0.770000	0.210000	0.030035
0.770000	0.220000	0.030717
0.770000	0.230000	0.031426
0.770000	0.240000	0.032270
0.770000	0.250000	0.033141
0.770000	0.260000	0.034142
0.770000	0.270000	0.035169
0.770000	0.280000	0.036320
0.770000	0.290000	0.037496
0.770000	0.300000	0.038792
0.770000	0.310000	0.040111
0.770000	0.320000	0.041546
0.770000	0.330000	0.043003
0.770000	0.340000	0.044570
0.770000	0.350000	0.046158
0.770000	0.360000	0.047851
0.770000	0.370000	0.049565
0.770000	0.380000	0.051379
0.770000	0.390000	0.053213
0.770000	0.400000	0.055141
0.770000	0.410000	0.057088
0.770000	0.420000	0.059125
0.770000	0.430000	0.061179
0.770000	0.440000	0.063319
0.770000	0.450000	0.065475
0.770000	0.460000	0.067711
0.770000	0.470000	0.069962
0.770000	0.480000	0.072288
0.770000	0.490000	0.074629
0.770000	0.500000	0.077040
0.770000	0.510000	0.079465
0.770000	0.520000	0.081954
0.770000	0.530000	0.084456
0.770000	0.540000	0.087018
0.770000	0.550000	0.089591
0.770000	0.560000	0.092220
0.770000	0.570000	0.094859
0.770000	0.580000	0.097548
0.770000	0.590000	0.100246
0.770000	0.600000	0.102989
0.770000	0.610000	0.105741
0.770000	0.620000	0.108533
0.770000	0.630000	0.111333
0.770000	0.640000	0.114167
0.770000	0.650000	0.117008
0.770000	0.660000	0.119879
0.770000	0.670000	0.122755
0.770000	0.680000	0.125657
0.770000	0.690000	0.128563
0.770000	0.700000	0.131489
0.770000	0.710000	0.134418
0.770000	0.720000	0.137362
0.770000	0.730000	0.140309
0.770000	0.740000	0.143266
0.770000	0.750000	0.146225
0.770000	0.760000	0.149188
0.770000	0.770000	0.152152
0.770000	0.780000	0.155116
0.770000	0.790000	0.158081
0.770000	0.800000	0.161046
0.770000	0.810000	0.164013
0.770000	0.820000	0.166982
0.770000	0.830000	0.169954
0.770000	0.840000	0.172929
0.770000	0.850000	0.175907
0.770000	0.860000	0.178889
0.770000	0.870000	0.181875
0.770000	0.880000	0.184867
0.770000	0.890000	0.187864
0.770000	0.900000	0.190867
0.770000	0.910000	0.193877
0.770000	0.920000	0.196893
0.770000	0.930000	0.199917
0.770000	0.940000	0.202949
0.770000	0.950000	0.205990
0.770000	0.960000	0.209040
0.770000	0.970000	0.212099
0.770000	0.980000	0.215168
0.770000	0.990000	0.218247
0.770000	1.000000	0.221338
0.770000	1.010000	0.224440
0.770000	1.020000	0.227554
0.770000	1.030000	0.230681
0.770000	1.040000	0.233820
0.770000	1.050000	0.236973
0.770000	1.060000	0.240140
0.770000	1.070000	0.243322
0.770000	1.080000	0.246519
0.770000	1.090000	0.249731
0.770000	1.100000	0.252959
0.770000	1.110000	0.256203
0.770000	1.120000	0.259465
0.770000	1.130000	0.262744
0.770000	1.140000	0.266041
0.770000	1.150000	0.269357
0.770000	1.160000	0.272691
0.770000	1.170000	0.276045
0.770000	1.180000	0.279419
0.770000	1.190000	0.282814
0.770000	1.200000	0.286230
0.770000	1.210000	0.289667
0.770000	1.220000	0.293126
0.770000	1.230000	0.296607
0.770000	1.240000	0.300112
0.770000	1.250000	0.303640
0.770000	1.260000	0.307192
0.770000	1.270000	0.310769
0.770000	1.280000	0.314370
0.770000	1.290000	0.317997
0.770000	1.300000	0.321650
0.770000	1.310000	0.325330
0.770000	1.320000	0.329037
0.770000	1.330000	0.332771
0.770000	1.340000	0.336533
0.770000	1.350000	0.340323
0.770000	1.360000	0.344143
0.770000	1.370000	0.347992
0.770000	1.380000	0.351871
0.770000	1.390000	0.355781
0.770000	1.400000	0.359721
0.770000	1.410000	0.363693
0.770000	1.420000	0.367697
0.770000	1.430000	0.371734
0.770000	1.440000	0.375804
0.770000	1.450000	0.379907
0.770000	1.460000	0.384044
0.770000	1.470000	0.388215
0.770000	1.480000	0.392422
0.770000	1.490000	0.396664
0.770000	1.500000	0.400942
0.770000	1.510000	0.405257
0.770000	1.520000	0.409608
0.770000	1.530000	0.413997
0.770000	1.540000	0.418424
0.770000	1.550000	0.422890
0.770000	1.560000	0.427395
0.770000	1.570000	0.431939
0.770000	1.580000	0.436523
0.770000	1.590000	0.441147
0.770000	1.600000	0.445813
0.770000	1.610000	0.450520
0.770000	1.620000	0.455269
0.770000	1.630000	0.460061
0.770000	1.640000	0.464895
0.770000	1.650000	0.469773
0.770000	1.660000	0.474695
0.770000	1.670000	0.479662
0.770000	1.680000	0.484674
0.770000	1.690000	0.489731
0.770000	1.700000	0.494834
0.770000	1.710000	0.499983
0.770000	1.720000	0.505180
0.770000	1.730000	0.510424
0.770000	1.740000	0.515716
0.770000	1.750000	0.521057
0.770000	1.760000	0.526446
0.770000	1.770000	0.531885
0.770000	1.780000	0.537374
0.770000	1.790000	0.542914
0.770000	1.800000	0.548505
0.770000	1.810000	0.554147
0.770000	1.820000	0.559841
0.770000	1.830000	0.565587
0.770000	1.840000	0.571387
0.770000	1.850000	0.577240
0.770000	1.860000	0.583147
0.770000	1.870000	0.589109
0.770000	1.880000	0.595125
0.770000	1.890000	0.601197
0.770000	1.900000	0.607325
0.770000	1.910000	0.613510
0.770000	1.920000	0.619752
0.770000	1.930000	0.626051
0.770000	1.940000	0.632408
0.770000	1.950000	0.638823
0.770000	1.960000	0.645298
0.770000	1.970000	0.651832
0.770000	1.980000	0.658426
0.770000	1.990000	0.665081
0.770000	2.000000	0.671796
0.770000	2.010000	0.678573
0.770000	2.020000	0.685412
0.770000	2.030000	0.692314
0.770000	2.040000	0.699279
0.770000	2.050000	0.706307
0.770000	2.060000	0.713399
0.770000	2.070000	0.720555
0.770000	2.080000	0.727777
0.770000	2.090000	0.735064
0.770000	2.100000	0.742417
0.770000	2.110000	0.749837
0.770000	2.120000	0.757323
0.770000	2.130000	0.764877
0.770000	2.140000	0.772499
0.770000	2.150000	0.780190
0.770000	2.160000	0.787950
0.770000	2.170000	0.795779
0.770000	2.180000	0.803678
0.770000	2.190000	0.811647
0.770000	2.200000	0.819688
0.770000	2.210000	0.827800
0.770000	2.220000	0.835984
0.770000	2.230000	0.844241
0.770000	2.240000	0.852570
0.770000	2.250000	0.860973
0.770000	2.260000	0.869450
0.770000	2.270000	0.878002
0.770000	2.280000	0.886629
0.770000	2.290000	0.895331
0.770000	2.300000	0.904109
0.770000	2.310000	0.912963
0.770000	2.320000	0.921895
0.770000	2.330000	0.930904
0.770000	2.340000	0.939991
0.770000	2.350000	0.949157
0.770000	2.360000	0.958401
0.770000	2.370000	0.967725
0.770000	2.380000	0.977129
0.770000	2.390000	0.986614
0.770000	2.400000	0.996180
0.770000	2.410000	1.005827
0.770000	2.420000	1.015556
0.770000	2.430000	1.025367
0.770000	2.440000	1.035262
0.770000	2.450000	1.045240
0.770000	2.460000	1.055302
0.770000	2.470000	1.065449
0.770000	2.480000	1.075680
0.770000	2.490000	1.085997
0.770000	2.500000	1.096400
0.770000	2.510000	1.106890
0.770000	2.520000	1.117467
0.770000	2.530000	1.128131
0.770000	2.540000	1.138883
0.770000	2.550000	1.149723
0.770000	2.560000	1.160653
0.770000	2.570000	1.171672
0.770000	2.580000	1.182781
0.770000	2.590000	1.193981
0.770000	2.600000	1.205271
0.770000	2.610000	1.216653
0.770000	2.620000	1.228127
0.770000	2.630000	1.239694
0.770000	2.640000	1.251354
0.770000	2.650000	1.263107
0.770000	2.660000	1.274954
0.770000	2.670000	1.286895
0.770000	2.680000	1.298932
0.770000	2.690000	1.311064
0.770000	2.700000	1.323292
0.770000	2.710000	1.335617
0.770000	2.720000	1.348038
0.770000	2.730000	1.360557
0.770000	2.740000	1.373174
0.770000	2.750000	1.385890
0.770000	2.760000	1.398705
0.770000	2.770000	1.411619
0.770000	2.780000	1.424633
0.770000	2.790000	1.437747
0.770000	2.800000	1.450963
0.770000	2.810000	1.464280
0.770000	2.820000	1.477699
0.770000	2.830000	1.491221
0.770000	2.840000	1.504845
0.770000	2.850000	1.518573
0.770000	2.860000	1.532405
0.770000	2.870000	1.546342
0.770000	2.880000	1.560384
0.770000	2.890000	1.574531
0.770000	2.900000	1.588784
0.770000	2.910000	1.603143
0.770000	2.920000	1.617610
0.770000	2.930000	1.632184
0.770000	2.940000	1.646866
0.770000	2.950000	1.661657
0.770000	2.960000	1.676556
0.770000	2.970000	1.691565
0.770000	2.980000	1.706684
0.770000	2.990000	1.721914
0.770000	3.000000	1.737255
0.770000	3.010000	1.752707
0.770000	3.020000	1.768271
0.770000	3.030000	1.783947
0.770000	3.040000	1.800116
0.770000	3.050000	1.815642
0.770000	3.060000	1.831657
0.770000	3.070000	1.847791
0.770000	3.080000	1.864414
0.770000	3.090000	1.880401
0.770000	3.100000	1.896875
0.770000	3.110000	1.913474
0.770000	3.120000	1.930561
0.770000	3.130000	1.947017
0.770000	3.140000	1.963958
0.770000	3.150000	1.981029
0.770000	3.160000	1.998587
0.770000	3.170000	2.015520
0.770000	3.180000	2.032936
0.770000	3.190000	2.050489
0.770000	3.200000	2.068525
0.770000	3.210000	2.085943
0.770000	3.220000	2.103842
0.770000	3.230000	2.121884
0.770000	3.240000	2.140408
0.770000	3.250000	2.158319
0.770000	3.260000	2.176709
0.770000	3.270000	2.195247
0.770000	3.280000	2.214266
0.770000	3.290000	2.232678
0.770000	3.300000	2.251567
0.770000	3.310000	2.270611
0.770000	3.320000	2.290132
0.770000	3.330000	2.309053
0.770000	3.340000	2.328449
0.770000	3.350000	2.348006
0.770000	3.360000	2.368039
0.770000	3.370000	2.387477
0.770000	3.380000	2.407388
0.770000	3.390000	2.427465
0.770000	3.400000	2.448017
0.770000	3.410000	2.467980
0.770000	3.420000	2.488414
0.770000	3.430000	2.509021
0.770000	3.440000	2.530099
0.770000	3.450000	2.550595
0.770000	3.460000	2.571560
0.770000	3.470000	2.592704
0.770000	3.480000	2.614318
0.770000	3.490000	2.635355
0.770000	3.500000	2.656859
0.770000	3.510000	2.678547
0.770000	3.520000	2.700704
0.770000	3.530000	2.722290
0.770000	3.540000	2.744341
0.770000	3.550000	2.766583
0.770000	3.560000	2.789290
0.770000	3.570000	2.811433
0.770000	3.580000	2.834039
0.770000	3.590000	2.856842
0.770000	3.600000	2.880109
0.770000	3.610000	2.902817
0.770000	3.620000	2.925986
0.770000	3.630000	2.949357
0.770000	3.640000	2.973191
0.770000	3.650000	2.996472
0.770000	3.660000	3.020212
0.770000	3.670000	3.044161
0.770000	3.680000	3.068569
0.770000	3.690000	3.092431
0.770000	3.700000	3.116750
0.770000	3.710000	3.141284
0.770000	3.720000	3.166276
0.770000	3.730000	3.190727
0.770000	3.740000	3.215633
0.770000	3.750000	3.240759
0.770000	3.760000	3.266342
0.770000	3.770000	3.291390
0.770000	3.780000	3.316891
0.770000	3.790000	3.342619
0.780000	0.000000	0.039546
0.780000	0.010000	0.038122
0.780000	0.020000	0.036737
0.780000	0.030000	0.035542
0.780000	0.040000	0.034385
0.780000	0.050000	0.033412
0.780000	0.060000	0.032476
0.780000	0.070000	0.031720
0.780000	0.080000	0.030999
0.780000	0.090000	0.030454
0.780000	0.100000	0.029943
0.780000	0.110000	0.029602
0.780000	0.120000	0.029294
0.780000	0.130000	0.029151
0.780000	0.140000	0.029041
0.780000	0.150000	0.029091
0.780000	0.160000	0.029173
0.780000	0.170000	0.029409
0.780000	0.180000	0.029676
0.780000	0.190000	0.030093
0.780000	0.200000	0.030539
0.780000	0.210000	0.031131
0.780000	0.220000	0.031751
0.780000	0.230000	0.032511
0.780000	0.240000	0.033298
0.780000	0.250000	0.034220
0.780000	0.260000	0.035169
0.780000	0.270000	0.036248
0.780000	0.280000	0.037353
0.780000	0.290000	0.038582
0.780000	0.300000	0.039836
0.780000	0.310000	0.041210
0.780000	0.320000	0.042607
0.780000	0.330000	0.044120
0.780000	0.340000	0.045655
0.780000	0.350000	0.047300
0.780000	0.360000	0.048966
0.780000	0.370000	0.050737
0.780000	0.380000	0.052529
0.780000	0.390000	0.054421
0.780000	0.400000	0.056333
0.780000	0.410000	0.058339
0.780000	0.420000	0.060364
0.780000	0.430000	0.062479
0.780000	0.440000	0.064611
0.780000	0.450000	0.066829
0.780000	0.460000	0.069063
0.780000	0.470000	0.071377
0.780000	0.480000	0.073706
0.780000	0.490000	0.076110
0.780000	0.500000	0.078529
0.780000	0.510000	0.081018
0.780000	0.520000	0.083521
0.780000	0.530000	0.086088
0.780000	0.540000	0.088668
0.780000	0.550000	0.091308
0.780000	0.560000	0.093959
0.780000	0.570000	0.096666
0.780000	0.580000	0.099383
0.780000	0.590000	0.102150
